agent_uri,sort_name,authority_id,create_time,created_by,source
/agents/people/52370,"Parker, H.",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/52371,"Palmer, H.R.",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/52372,"Sweney, Jno. R.",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/52373,"Sherwin, William F.",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/52374,"Stebbins, George C.",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/52375,"Lowry, Robert",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/52376,"Willis, Richard S.",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/52378,"Hitchens, Jennie D.",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/52379,"Bradbury, Wm. B.",NULL,2017-06-29 02:11:38,mc2343,local
/agents/people/53757,"Jensen, A.",NULL,2017-08-25 16:59:05,mc2343,local
/agents/people/53759,"Smith, J.S.",NULL,2017-08-25 16:59:05,mc2343,local
/agents/people/54181,"Vernon, Blackburn",NULL,2017-08-25 17:09:43,mc2343,local
/agents/people/55807,"Yoo, Jeong Sik",NULL,2018-04-02 19:47:20,mz73,local
/agents/people/54061,"Hayes, Hellen",NULL,2017-08-25 17:07:24,mc2343,local
/agents/people/51394,"Watterson, Roberta F., Miss",NULL,2017-06-29 00:51:16,mc2343,local
/agents/people/93853,"John, of Liginières",NULL,2018-11-15 16:29:40,tevans,local_beinecke
/agents/people/93854,"Paulus Germanus, de Middelburgo",NULL,2018-11-15 16:47:08,tevans,local_beinecke
/agents/people/37651,"Stephanie, Hubbard",NULL,2015-06-29 18:51:38,ml749,local
/agents/people/55416,"Brutus, the Tyrannicide",NULL,2017-12-05 14:07:55,tevans,local_beinecke
/agents/people/93217,"Pseudo-Bernard, of Clairvaux",NULL,2018-08-14 17:04:55,tevans,local_beinecke
/agents/people/78998,"More, A.Y.",NULL,2018-07-21 04:44:06,lyrasis-dts,local
/agents/people/69867,George Eaton,NULL,2018-07-21 04:27:46,lyrasis-dts,local
/agents/people/84616,Dorthea Rudnick,NULL,2018-07-21 04:54:14,lyrasis-dts,local
/agents/people/63642,"Ruano Suarez, Alberto",NULL,2018-07-21 04:16:31,lyrasis-dts,local
/agents/people/38150,"Bean, Mayanna",NULL,2016-01-19 18:58:50,ml749,local
/agents/people/56105,"Sebastian, Saint",NULL,2018-07-17 15:33:12,fl232,local
/agents/people/94271,"Fincher, R. E.",NULL,2019-03-26 17:13:49,tevans,local_beinecke
/agents/people/94272,"Lee, Frank Trumbull",NULL,2019-03-26 17:30:41,tevans,local_beinecke
/agents/people/94273,"Le Cain, Helen",NULL,2019-03-26 18:47:23,tevans,local_beinecke
/agents/people/94277,"Arnold, A. C.",NULL,2019-03-27 15:57:08,tevans,local_beinecke
/agents/people/94145,"Röhnert, Ursula",NULL,2019-01-24 14:10:53,tevans,local_beinecke
/agents/people/94280,"Stewart, Donald Ogden, Jr.",NULL,2019-03-28 19:38:30,tevans,local_beinecke
/agents/people/90987,"Wohaw, approximately 1853-1924",NULL,2018-07-21 05:12:10,lyrasis-dts,local
/agents/people/9317,"Scott, LeRoy, 1917-2009",NULL,2015-05-21 19:50:34,admin,local_beinecke
/agents/people/94282,"White, Ellen G.",NULL,2019-04-03 15:28:42,tevans,local_beinecke
/agents/people/94283,"Merino, Clarise",NULL,2019-04-03 16:44:36,tevans,local_beinecke
/agents/people/94285,"Davenport, Charles K.",NULL,2019-04-08 17:55:15,tevans,local_beinecke
/agents/people/94286,"Lane, D. R.",NULL,2019-04-08 20:15:16,tevans,local_beinecke
/agents/people/83446,"Alburtus, Charles",NULL,2018-07-21 04:52:04,lyrasis-dts,local
/agents/people/94287,"Milrod, Sylvia",NULL,2019-04-15 19:38:39,tevans,local_beinecke
/agents/people/94288,"Bert, Antoine",NULL,2019-04-15 20:00:59,tevans,local_beinecke
/agents/people/94289,"Garraux, Florentin",NULL,2019-04-15 20:19:57,tevans,local_beinecke
/agents/people/94290,"Read, Barbara Babb",NULL,2019-04-17 15:37:10,tevans,local_beinecke
/agents/people/94291,"Babb, Margaret Bradley",NULL,2019-04-17 15:39:49,tevans,local_beinecke
/agents/people/9947,"Swift, William E., Mrs., Jr.",NULL,2015-05-21 19:51:49,admin,local
/agents/people/55410,"Knapp, Edward Everett",NULL,2017-11-29 16:54:44,tevans,local_beinecke
/agents/people/37552,"Cunningham, Carisa, Director of Public Affairs and Education, Gay & Lesbian Advocates & Defenders",NULL,2015-06-01 16:51:37,admin,local
/agents/people/38695,"Stuart, David Aymery, 2nd Lieutenant",NULL,2016-07-21 17:52:39,kep54,local
/agents/people/1963,"Libby Martin, Alice",NULL,2015-05-21 15:50:39,admin,local
/agents/people/2022,"Whitener, Sterling",NULL,2015-05-21 15:50:45,admin,local
/agents/people/2032,"Cai, Dorothy Liangyu",NULL,2015-05-21 15:50:46,admin,local
/agents/people/2128,"Gamelin, Frank C.",NULL,2015-05-21 15:50:56,admin,local
/agents/people/37357,"Williams, Mary S., Mrs.",NULL,2015-06-01 16:50:55,admin,local
/agents/people/37897,"Stone, Fred L.",NULL,2015-11-25 14:43:48,mm847,local
/agents/people/38355,"Wrightson, Eliska",NULL,2016-02-17 19:54:45,mbg25,local_walpole
/agents/people/38124,"Grabowski, Jerzy",NULL,2016-01-13 18:20:37,NULL,local_beinecke
/agents/people/38533,"Frost, Michael",NULL,2016-04-14 12:18:36,mbg25,local_mssa
/agents/people/38838,"Davis, Rosemary",NULL,2016-09-01 18:38:44,mr498,local_beinecke
/agents/people/37773,"Menta, Anne Marie",NULL,2015-09-29 18:22:12,NULL,local_beinecke
/agents/people/37740,"Sciarini, Natalia",NULL,2015-09-01 18:00:07,NULL,local_beinecke
/agents/people/37748,"Lennon-Pressey, Ingrid",NULL,2015-09-10 20:19:27,NULL,local_beinecke
/agents/people/37739,"Budney, Mary Ellen",NULL,2015-09-01 18:00:02,NULL,local_beinecke
/agents/people/37772,"Rowe, Matthew",NULL,2015-09-29 18:17:22,NULL,local_beinecke
/agents/people/38882,"Borbón, Guillermo Sánchez",NULL,2016-10-04 18:27:18,tevans,local
/agents/people/39332,"English, J. Martin (James Martin), 1954-",NULL,2017-03-20 20:13:03,mm847,local
/agents/people/39351,"Aldi, Rebecca",NULL,2017-03-31 19:06:30,NULL,local
/agents/people/38567,"Prael, Alice",NULL,2016-05-02 18:32:57,NULL,local
/agents/people/53485,"Schatz, Claudia",NULL,2017-07-07 15:32:22,NULL,local_beinecke
/agents/people/53491,"Eden, Kathleen P., Mrs.",NULL,2017-07-13 13:33:54,wmassa,local_mssa
/agents/people/54665,"Cashin, Brian",NULL,2017-09-07 15:58:09,ml749,local_mssa
/agents/people/38855,"MacRae, Mairead",NULL,2016-09-19 14:45:57,NULL,local_ycba_rbm
/agents/people/55940,"McDermott, Emily A., Ms.",NULL,2018-05-16 15:41:38,wmassa,local_mssa
/agents/people/37860,"Nyarko, William",NULL,2015-11-02 15:48:49,NULL,local_beinecke
/agents/people/56062,"Fopeano, Mark",NULL,2018-07-05 17:07:29,ml749,local_mssa
/agents/people/93299,"Brown, Jack",NULL,2018-09-13 18:28:28,cap95,local_ycba_ia
/agents/people/38863,"Ferdnance, Afua",NULL,2016-09-23 19:52:32,NULL,local_beinecke
/agents/people/37627,"Belair, Andrea",NULL,2015-06-10 12:40:43,NULL,local_mssa
/agents/people/55575,"Bennett, Georgia Liddle",NULL,2018-02-09 17:34:27,mm847,local_beinecke
/agents/people/55576,"Bullpit, Corey",NULL,2018-02-09 17:36:01,mm847,local_beinecke
/agents/people/55577,"Cranmer, Bill",NULL,2018-02-09 17:37:22,mm847,local_beinecke
/agents/people/55578,"Davidson, Allen",NULL,2018-02-09 17:38:27,mm847,local_beinecke
/agents/people/55580,"Hart, Gwaliga",NULL,2018-02-09 17:42:39,mm847,local_beinecke
/agents/people/55582,"Samuels, Cynthia Anne",NULL,2018-02-09 17:44:21,mm847,local_beinecke
/agents/people/55583,"Vanderhoop, Tiffany Amber",NULL,2018-02-09 17:44:57,mm847,local_beinecke
/agents/people/55586,"Williams, Bryce",NULL,2018-02-09 17:57:29,mm847,local_beinecke
/agents/people/55591,"Atkinson, Elizabeth Ellen",NULL,2018-02-13 17:38:35,tevans,local_beinecke
/agents/people/37612,"Tomecek, Christy",NULL,2015-06-08 14:49:44,NULL,local_mssa
/agents/people/24288,"Boursy, Richard F. (Richard Francis), 1960-",NULL,2015-05-27 13:30:41,NULL,local
/agents/people/38568,"Weideman, Christine",NULL,2016-05-03 15:33:41,mbg25,local
/agents/people/54807,"Hubrick, J. P. (John Peter), 1858-1930",NULL,2017-10-23 16:41:35,mm847,local
/agents/people/20604,"Bradstreet, John, 1711-1774",NULL,2015-05-21 20:06:34,admin,local
/agents/people/40420,"Sullivan, J.W.N. (John William Navin), 1886-1937",NULL,2017-06-13 20:35:51,mc2343,local
/agents/people/1914,"Steward, David",NULL,2015-05-21 15:50:35,admin,local
/agents/people/1962,"Libby, Donald and Barbara",NULL,2015-05-21 15:50:39,admin,local
/agents/people/2081,"Gunn, Sally",NULL,2015-05-21 15:50:50,admin,local
/agents/people/2537,"Plummer, Helen Hale",NULL,2015-05-21 15:51:39,admin,local
/agents/people/2543,"Buck, John Clay",NULL,2015-05-21 15:51:39,admin,local
/agents/people/2628,"Porter, H. Boone, III",NULL,2015-05-21 15:51:50,admin,local
/agents/people/37327,"Kirby, James, Mr.",NULL,2015-06-01 16:50:48,admin,local
/agents/people/37344,"Dawson, Bunny, Ms.",NULL,2015-06-01 16:50:52,admin,local
/agents/people/38459,"Laughead, W. B.",NULL,2016-03-14 17:03:20,tevans,local
/agents/people/38508,Megann Elizabeth Ford Licskai,NULL,2016-03-30 14:21:22,mbg25,local
/agents/people/38625,Morgan McKeehan,NULL,2016-06-08 18:11:32,NULL,local
/agents/people/38601,"Burt, Linda, Ms.",NULL,2016-05-28 15:43:05,wmassa,local
/agents/people/39014,"Hurd, Thacher",NULL,2017-01-18 19:42:06,tevans,local_arts
/agents/people/39044,"Rose, Irene",NULL,2017-02-02 14:36:17,tevans,local
/agents/people/39308,"Freudenheim, John M.",NULL,2017-03-13 17:54:39,tevans,local
/agents/people/39314,"Freudenheim, Jo",NULL,2017-03-13 17:57:47,tevans,local
/agents/people/39654,"Lorts, Jack E.",NULL,2017-06-12 19:41:23,tevans,local
/agents/people/54659,"Archibald, John Henry",NULL,2017-09-05 19:24:24,tevans,local_beinecke
/agents/people/54778,"Gordon, James",NULL,2017-10-10 13:38:24,tevans,local_beinecke
/agents/people/55424,"Goodrich, Anne M.",NULL,2017-12-06 19:30:57,tevans,local_beinecke
/agents/people/55981,"Stacy, J. E.",NULL,2018-06-04 19:46:00,tevans,local_beinecke
/agents/people/93520,Melissa Leone,NULL,2018-10-24 20:05:22,NULL,local
/agents/people/35827,Touzot (Jean Librairie Internationale),NULL,2015-06-01 16:44:44,admin,local
/agents/people/37510,"Smith, Rachel",NULL,2015-06-01 16:51:26,admin,local
/agents/people/37540,"Farnsworth, Paula",NULL,2015-06-01 16:51:34,admin,local
/agents/people/55407,"Hoppe, Harold O., Jr.",NULL,2017-11-29 14:17:32,tevans,local_beinecke
/agents/people/55600,"Terry, Peter",NULL,2018-02-15 16:50:32,tevans,local_beinecke
/agents/people/55698,"Bancroft, James A.",NULL,2018-02-27 18:37:25,tevans,local_beinecke
/agents/people/55744,"Schechter, Sally Joan",NULL,2018-03-20 17:58:33,tevans,local_arts
/agents/people/93159,"Harvey, William E.",NULL,2018-07-24 20:22:35,tevans,local_beinecke
/agents/people/93188,"Foley, Mary R.",NULL,2018-08-06 14:33:01,tevans,local_beinecke
/agents/people/93575,"Willard, Benjamin, 1783-1862",NULL,2018-11-13 17:58:52,smalleym,local_divinity
/agents/people/38939,"Day, Thomas, 1748-1789",NULL,2016-11-14 16:42:46,tevans,local
/agents/people/55972,"Dickenson, Vic",NULL,2018-05-30 19:25:55,tevans,local
/agents/people/94156,"White, Thomas Young",NULL,2019-01-30 15:24:47,tevans,local_beinecke
/agents/people/39561,"Wardell, Sasha",NULL,2017-04-28 12:56:16,fl232,local
/agents/people/94293,"Hawksworth, Joseph",NULL,2019-04-17 18:21:09,tevans,local_beinecke
/agents/people/38103,"Matsuo, Kennosuko",NULL,2016-01-04 18:46:49,tevans,local
/agents/people/54679,"Shepard, Margaret A.",NULL,2017-09-13 15:01:44,tevans,local_beinecke
/agents/people/55594,"Boros, Eva",NULL,2018-02-13 21:40:16,tevans,local_beinecke
/agents/people/54657,"Caloiro et Oliva, Placidus, 1611-",NULL,2017-09-05 14:09:38,tevans,local
/agents/people/93936,"Bowen, John",NULL,2018-12-13 15:40:31,tevans,local_beinecke
/agents/people/93954,"Stevenson, Rebecca Philips",NULL,2018-12-19 13:59:38,tevans,local_beinecke
/agents/people/37895,"Wilson, Merle E.",NULL,2015-11-24 21:10:36,mm847,local
/agents/people/39049,"Cannon, Marsena",NULL,2017-02-02 18:45:56,tevans,local
/agents/people/39051,"Stone, Gilman C.",NULL,2017-02-02 21:02:27,tevans,local
/agents/people/55943,"Hugo, Gregg",NULL,2018-05-16 17:34:09,tevans,local_beinecke
/agents/people/93313,"Auchincloss, Emma Brewster Jennings, 1861-1942",NULL,2018-09-18 00:40:02,sm755,local_walpole
/agents/people/38520,"Rai, San'yō, 1780-1832",NULL,2016-04-06 19:39:08,tevans,local
/agents/people/93540,"Stiebler, Ernstalbrecht, 1934-",NULL,2018-10-30 20:29:46,aer48,local
/agents/people/80976,"Treadway, Morton Candee, 1887-",NULL,2018-07-21 04:47:42,lyrasis-dts,local
/agents/people/40242,"Parker, Alice, 1925- (editor)",NULL,2017-06-13 20:35:42,mc2343,local
/agents/people/40278,"Roy, Klaus George, 1924- (arranger)",NULL,2017-06-13 20:35:44,mc2343,local
/agents/people/37158,"Fitzmier, John R., Mr.",NULL,2015-06-01 16:50:10,admin,local
/agents/people/37302,"Nambiar, Vijay, Mr.",NULL,2015-06-01 16:50:42,admin,local
/agents/people/37333,"Williams, Huntington, Mr., III",NULL,2015-06-01 16:50:50,admin,local
/agents/people/37446,"Greer, Jr., William H., Mr.",NULL,2015-06-01 16:51:14,admin,local
/agents/people/37449,"Thompson, Alice Painter, Mrs.",NULL,2015-06-01 16:51:14,admin,local
/agents/people/37550,"Daniel McGill, Mr.",NULL,2015-06-01 16:51:36,admin,local
/agents/people/37587,"Seeley, Louis H., Mr.",NULL,2015-06-01 16:51:47,admin,local
/agents/people/38584,Anna Franz,NULL,2016-05-11 20:20:12,NULL,local
/agents/people/57673,"Van Dyke, Margerie Willett, -2008",NULL,2018-07-21 04:05:57,lyrasis-dts,local
/agents/people/65909,"Latham, A., 1839-1900",NULL,2018-07-21 04:20:25,lyrasis-dts,local
/agents/people/67581,"Braye, Alfred Verney-Cave, Baron, Baron, 1849-1928",NULL,2018-07-21 04:23:22,lyrasis-dts,local
/agents/people/68573,"Crunden, Allan B., 1878-",NULL,2018-07-21 04:25:28,lyrasis-dts,local
/agents/people/82447,"Mills, Billy, 1929-",NULL,2018-07-21 04:50:18,lyrasis-dts,local
/agents/people/70795,"Weigert, Carl, 1845-1904",NULL,2018-07-21 04:29:24,lyrasis-dts,local
/agents/people/78697,"Hudson, Elbert T., 1921-1917",NULL,2018-07-21 04:43:36,lyrasis-dts,local
/agents/people/65629,"Nichols, H. T. (Henry Thomas), 1920-",NULL,2018-07-21 04:19:56,lyrasis-dts,local
/agents/people/69793,"Gilliam, Jim, 1928-1978",NULL,2018-07-21 04:27:38,lyrasis-dts,local
/agents/people/83741,"Perkins, John D., 1769-1847",NULL,2018-07-21 04:52:35,lyrasis-dts,local
/agents/people/77490,"McMahon, Thomas, 1922-1972",NULL,2018-07-21 04:41:26,lyrasis-dts,local
/agents/people/94324,"Luister, Susan",NULL,2019-04-22 18:51:13,mr498,local_beinecke
/agents/people/37761,"Johnston, John, 1734-1795",NULL,2015-09-23 15:19:48,tevans,local
/agents/people/37731,"Morris, James, 1752-1820",NULL,2015-08-25 15:37:43,tevans,local
/agents/people/37727,"Thomas, Philip E., 1776-1861",NULL,2015-08-20 16:13:43,tevans,local
/agents/people/37726,"Hicks, Rachel, 1789-1878",NULL,2015-08-20 16:11:10,tevans,local
/agents/people/37657,"Hunt, Samuel Valentine, 1803-1893",NULL,2015-07-06 18:04:53,tevans,local
/agents/people/6851,"Root, Abiah P., 1830-1910",NULL,2015-05-21 19:46:34,admin,local
/agents/people/55506,"Giron, Marguerite, 1862-1927",NULL,2018-01-23 16:41:03,xb36,local
/agents/people/37941,"Vivien, Renée, 1877-1909",NULL,2015-12-15 21:16:25,tevans,local
/agents/people/93931,"Van Buskirk, Arthur B., 1896-1972",NULL,2018-12-12 14:19:17,mmp85,local_mssa
/agents/people/37905,"Swank, Faith Burrows, 1904-1997",NULL,2015-12-07 21:37:47,tevans,NULL
/agents/people/37692,"Politi, Leo, 1908-1996",NULL,2015-07-30 15:08:48,tevans,local
/agents/people/36663,"Rosin, Arnold, 1920-",NULL,2015-06-01 16:47:41,admin,local
/agents/people/37855,"Chessman, Caryl, 1921-1960",NULL,2015-10-29 18:28:16,tevans,local
/agents/people/35674,"Apter, David E. (Ernest), 1924-2010",NULL,2015-06-01 16:44:15,admin,local
/agents/people/37108,"Siegel, Robert H., 1939-",NULL,2015-06-01 16:49:58,admin,local
/agents/people/27517,"Valesio, Paolo, 1939-",NULL,2015-06-01 16:14:22,admin,local
/agents/people/36838,"Conrad, Douglas, 1958-",NULL,2015-06-01 16:48:13,admin,local
/agents/people/3271,"Coulter, Sheilagh M., d. 2009",NULL,2015-05-21 15:52:55,admin,local_arts
/agents/people/94326,"Richardson, Sanford, 1825-1886",NULL,2019-04-23 16:58:51,smalleym,local_divinity
/agents/people/1878,"Ufford, Lottie Hartwell",NULL,2015-05-21 15:50:31,admin,local
/agents/people/1879,"Smith, Edward Huntington",NULL,2015-05-21 15:50:31,admin,local
/agents/people/1880,"Smith, Helen Huntington",NULL,2015-05-21 15:50:31,admin,local
/agents/people/1886,"Edwards, Dwight W.",NULL,2015-05-21 15:50:32,admin,local
/agents/people/1887,"Fulton, Brank and Anne",NULL,2015-05-21 15:50:32,admin,local
/agents/people/1890,"Morgan, Carrel and Dorothy",NULL,2015-05-21 15:50:33,admin,local
/agents/people/1892,"Schmidt, Daniel",NULL,2015-05-21 15:50:33,admin,local
/agents/people/1896,"Kintner, Helen Lenora",NULL,2015-05-21 15:50:33,admin,local
/agents/people/1908,"Crouch, Archie",NULL,2015-05-21 15:50:34,admin,local
/agents/people/1911,"Schlosser, George",NULL,2015-05-21 15:50:35,admin,local
/agents/people/1912,"Scherer, Frances Schlosser",NULL,2015-05-21 15:50:35,admin,local
/agents/people/1913,"Steward, Albert",NULL,2015-05-21 15:50:35,admin,local
/agents/people/1919,"Conrad, Nancy Balderston",NULL,2015-05-21 15:50:35,admin,local
/agents/people/1923,"Thomson, James Claude",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1925,"Scheufler, Karl",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1926,"Johnson, Jean Scheufler",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1927,"Erickson, Charles Telford",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1929,"Moody, Emma Powell",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1930,"Eddy, George Sherwood",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1931,"Eddy, Louise Gates",NULL,2015-05-21 15:50:36,admin,local
/agents/people/1938,"Love, Olive D.",NULL,2015-05-21 15:50:37,admin,local
/agents/people/1942,"James, Fleming",NULL,2015-05-21 15:50:37,admin,local
/agents/people/1943,"Knock, Stanley",NULL,2015-05-21 15:50:37,admin,local
/agents/people/1944,"Calhoun, Robert",NULL,2015-05-21 15:50:38,admin,local
/agents/people/1945,"Wright, Henry Burt",NULL,2015-05-21 15:50:38,admin,local
/agents/people/1946,"Mott, John R.",NULL,2015-05-21 15:50:38,admin,local
/agents/people/1947,"Thurber, L. Newton",NULL,2015-05-21 15:50:38,admin,local
/agents/people/1949,"DeJong, Nettie R.",NULL,2015-05-21 15:50:38,admin,local
/agents/people/1951,"Greene, Theodore C.",NULL,2015-05-21 15:50:38,admin,local
/agents/people/1956,"Moody, Dwight",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1958,"Sherrill, Henry Knox",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1961,"Libby, Walter and Lucile",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1964,"Read, Bernard",NULL,2015-05-21 15:50:39,admin,local
/agents/people/1966,"Ballou, Earle",NULL,2015-05-21 15:50:40,admin,local
/agents/people/1969,"Ballou, Christopher",NULL,2015-05-21 15:50:40,admin,local
/agents/people/1970,"Ballou, Robert",NULL,2015-05-21 15:50:40,admin,local
/agents/people/1973,"Walker, George Leon",NULL,2015-05-21 15:50:40,admin,local
/agents/people/1974,"Walker, Willston",NULL,2015-05-21 15:50:40,admin,local
/agents/people/1976,"Vieth, Paul Herman",NULL,2015-05-21 15:50:41,admin,local
/agents/people/1978,"Beach, Harlan Page",NULL,2015-05-21 15:50:41,admin,local
/agents/people/1980,"Sheffey, Charles P.M.",NULL,2015-05-21 15:50:41,admin,local
/agents/people/1983,"Stevenson, John Ogilvie",NULL,2015-05-21 15:50:41,admin,local
/agents/people/1985,"Hallock, Henry Galloway Comingo",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1987,"Hunter, James A and Maude B.",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1989,"Logan, family",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1994,"White, Edward Selby",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1995,"Barone, Alfred",NULL,2015-05-21 15:50:42,admin,local
/agents/people/1997,"Morgan, Robert",NULL,2015-05-21 15:50:43,admin,local
/agents/people/1999,"Grout, Aldin",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2001,"Higgins, Arthur",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2004,"Klappert, Erich",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2006,"Shepard, Henry B.",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2008,"Eliot, Ellsworth Jr.",NULL,2015-05-21 15:50:43,admin,local
/agents/people/2009,"Hawkins, Eliot D.",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2010,"Van Tuyl, Alice",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2011,"Patterson, Evelyn B.",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2013,"Wilson, Stanley",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2014,"Wilson, Anna Lane",NULL,2015-05-21 15:50:44,admin,local
/agents/people/2027,"Lacy, George Carleton",NULL,2015-05-21 15:50:45,admin,local
/agents/people/2028,"Smith, Philip C.",NULL,2015-05-21 15:50:46,admin,local
/agents/people/2038,"Wittler, Melvin",NULL,2015-05-21 15:50:46,admin,local
/agents/people/2042,"Whittlesey, Marjorie Tooker",NULL,2015-05-21 15:50:47,admin,local
/agents/people/2046,"Reynolds, Paul",NULL,2015-05-21 15:50:47,admin,local
/agents/people/2051,"Landers, Laurence G.",NULL,2015-05-21 15:50:48,admin,local
/agents/people/2055,"Judd, Laurence",NULL,2015-05-21 15:50:48,admin,local
/agents/people/2056,"Hicks, Lansing",NULL,2015-05-21 15:50:48,admin,local
/agents/people/2061,"Hedges, William",NULL,2015-05-21 15:50:49,admin,local
/agents/people/2063,"Ward, Catharine Wakefield",NULL,2015-05-21 15:50:49,admin,local
/agents/people/2064,"Waln, Duane",NULL,2015-05-21 15:50:49,admin,local
/agents/people/2065,"Cox, Alva, Jr.",NULL,2015-05-21 15:50:49,admin,local
/agents/people/2066,"Watler, Marceline",NULL,2015-05-21 15:50:49,admin,local
/agents/people/2069,"Creighton, Roger",NULL,2015-05-21 15:50:49,admin,local
/agents/people/2070,"Mason, Sarah Refo",NULL,2015-05-21 15:50:49,admin,local
/agents/people/2079,"Dahl, Mary",NULL,2015-05-21 15:50:50,admin,local
/agents/people/2080,"Dutton, Samuel",NULL,2015-05-21 15:50:50,admin,local
/agents/people/2082,"Beard, Gerald H.",NULL,2015-05-21 15:50:50,admin,local
/agents/people/2083,"Hale, Enoch",NULL,2015-05-21 15:50:51,admin,local
/agents/people/2084,"Sherrill, Henry Williams",NULL,2015-05-21 15:50:51,admin,local
/agents/people/2087,"Waller, Horace",NULL,2015-05-21 15:50:51,admin,local
/agents/people/2090,"Bainton, Cedric",NULL,2015-05-21 15:50:51,admin,local
/agents/people/2091,"Frei, Hans Wilhelm",NULL,2015-05-21 15:50:52,admin,local
/agents/people/2096,"Morris, Raymond Philip",NULL,2015-05-21 15:50:52,admin,local
/agents/people/2097,"Morris, Jean",NULL,2015-05-21 15:50:52,admin,local
/agents/people/2098,"Manly, Wilson Edward",NULL,2015-05-21 15:50:52,admin,local
/agents/people/2107,"Forsberg, Robert",NULL,2015-05-21 15:50:53,admin,local
/agents/people/2111,"Hall, Charles Henry",NULL,2015-05-21 15:50:54,admin,local
/agents/people/2113,"Vorba, Edward James",NULL,2015-05-21 15:50:54,admin,local
/agents/people/2116,"Sanborn, Leonard",NULL,2015-05-21 15:50:54,admin,local
/agents/people/2119,"Beard, Geraldine",NULL,2015-05-21 15:50:55,admin,local
/agents/people/2124,"McCracken, Martha",NULL,2015-05-21 15:50:55,admin,local
/agents/people/2136,"Reuling, John",NULL,2015-05-21 15:50:56,admin,local
/agents/people/2138,"Wade, Edna E. Reuling",NULL,2015-05-21 15:50:57,admin,local
/agents/people/2139,"Riemer, Reinhold",NULL,2015-05-21 15:50:57,admin,local
/agents/people/2140,"Sanders, Frank Knight",NULL,2015-05-21 15:50:57,admin,local
/agents/people/2143,"Leavy, Margaret Russell",NULL,2015-05-21 15:50:57,admin,local
/agents/people/2165,"Stauffer, Henry",NULL,2015-05-21 15:51:00,admin,local
/agents/people/2166,"Stauffer, Norma",NULL,2015-05-21 15:51:00,admin,local
/agents/people/2536,"Sailer, Agnes",NULL,2015-05-21 15:51:39,admin,local
/agents/people/2538,"Munson, Minette Long",NULL,2015-05-21 15:51:39,admin,local
/agents/people/2540,"Gilbert, Josephine",NULL,2015-05-21 15:51:39,admin,local
/agents/people/2541,"Fuson, William",NULL,2015-05-21 15:51:39,admin,local
/agents/people/2542,"Aprilliano, Dorris Bundy",NULL,2015-05-21 15:51:39,admin,local
/agents/people/2544,"Simonson, Carolyn Ady",NULL,2015-05-21 15:51:39,admin,local
/agents/people/2576,"Kline, Elizabeth",NULL,2015-05-21 15:51:44,admin,local
/agents/people/2617,"Freeman, Linda Canby",NULL,2015-05-21 15:51:49,admin,local
/agents/people/2624,"Roberts, Donald",NULL,2015-05-21 15:51:49,admin,local
/agents/people/2627,"Porter, H. Boone, jr",NULL,2015-05-21 15:51:50,admin,local
/agents/people/2635,"Olson, Howard",NULL,2015-05-21 15:51:52,admin,local
/agents/people/2637,"Lum, Raymond",NULL,2015-05-21 15:51:53,admin,local
/agents/people/2641,"Rugh, Dwight",NULL,2015-05-21 15:51:53,admin,local
/agents/people/2645,"Burke, Harry Taylor",NULL,2015-05-21 15:51:53,admin,local
/agents/people/2650,"Vikner, David",NULL,2015-05-21 15:51:54,admin,local
/agents/people/2663,"Bryan, Brad",NULL,2015-05-21 15:51:56,admin,local
/agents/people/2666,"Bucher, Henry Hale, Sr.",NULL,2015-05-21 15:51:56,admin,local
/agents/people/2668,"Winchester, Benjamin Severance",NULL,2015-05-21 15:51:56,admin,local
/agents/people/2670,"Taylor, Walter",NULL,2015-05-21 15:51:56,admin,local
/agents/people/2856,"Wickes, Dean",NULL,2015-05-21 15:52:16,admin,local
